
100m:
Becky H ILL: 12.97, points: 10
Nicole M MSU: 147.98, points: 2
Maddie P Minn: 148.42, points: 1

1.)  Wisc: {'count': 3, 'points': 23}
2.)  MSU: {'count': 2, 'points': 9}
3.)  PSU: {'count': 1, 'points': 6}
4.)  OSU: {'count': 1, 'points': 4}
5.)  GTWN: {'count': 1, 'points': 3}
6.)  Minn: {'count': 1, 'points': 1}

1500m:
Erin Z MSU: 288.86, points: 10
Emily W IU: 290.58, points: 8
Maddie P Minn: 298.56, points: 7
Nicole M MSU: 301.44, points: 6
Katlyn A IwSt: 301.88, points: 5
Molly M Mich: 302.4, points: 4
Ariane A PSU: 302.86, points: 3
Madeleine P Wisc: 302.9, points: 2
Kristina K ND: 304.62, points: 1

1.)  MSU: {'count': 2, 'points': 16}
2.)  IU: {'count': 1, 'points': 8}
3.)  Minn: {'count': 1, 'points': 7}
4.)  IwSt: {'count': 1, 'points': 5}
5.)  Mich: {'count': 1, 'points': 4}
6.)  PSU: {'count': 1, 'points': 3}
7.)  Wisc: {'count': 1, 'points': 2}
8.)  ND: {'count': 1, 'points': 1}

5000m:
Emily W IU: 1093.39, points: 10
Jenny S OSU: 1102.75, points: 8
Chelsea W NE: 1102.77, points: 7
Anna P Mich: 1103.04, points: 6
Ariane A PSU: 1106.54, points: 5
Suzanne S PSU: 1115.68, points: 4
Colleen C Mich: 1115.95, points: 3
Erin Z MSU: 1117.34, points: 2
Jenny O Pitt: 1123.77, points: 1

1.)  IU: {'count': 1, 'points': 10}
2.)  Mich: {'count': 2, 'points': 9}
3.)  PSU: {'count': 2, 'points': 9}
4.)  OSU: {'count': 1, 'points': 8}
5.)  NE: {'count': 1, 'points': 7}
6.)  MSU: {'count': 1, 'points': 2}
7.)  Pitt: {'count': 1, 'points': 1}

100m HH:
Erica F PSU: 15.77, points: 10
Jada H IU: 16.34, points: 8
Cheyenne H UConn: 16.4, points: 7
Vanessa R PSU: 16.44, points: 6
Haley H Delaware: 16.6, points: 5
Abby R ILL: 16.83, points: 4
Brittany T Maryland: 16.97, points: 3
Jaclyn G IU: 17.76, points: 2
Colleen B BGSU: 17.78, points: 1

1.)  PSU: {'count': 2, 'points': 16}
2.)  IU: {'count': 2, 'points': 10}
3.)  UConn: {'count': 1, 'points': 7}
4.)  Delaware: {'count': 1, 'points': 5}
5.)  ILL: {'count': 1, 'points': 4}
6.)  Maryland: {'count': 1, 'points': 3}
7.)  BGSU: {'count': 1, 'points': 1}

3000m Steeplechase:
Miriam S Maryland: 800.05, points: 10
Kim G Maryland: 800.5, points: 8
Rachel N Maryland: 806.4, points: 7
Erin L Maryland: 811.8, points: 6

1.)  Maryland: {'count': 3, 'points': 25}

4x100m:


4x400m:
Wisc: 250.7, points: 10
PSU: 260.26, points: 8
Iowa: 265.6, points: 7
OSU: 266.55, points: 6
ILL: 271.46, points: 5
Minn: 274.34, points: 4
IwSt: 276.52, points: 3
MSU: 276.94, points: 2
WVU: 277.26, points: 1

1.)  Wisc: {'count': 1, 'points': 10}
2.)  PSU: {'count': 1, 'points': 8}
3.)  Iowa: {'count': 1, 'points': 7}
4.)  OSU: {'count': 1, 'points': 6}
5.)  ILL: {'count': 1, 'points': 5}
6.)  Minn: {'count': 1, 'points': 4}
7.)  IwSt: {'count': 1, 'points': 3}
8.)  MSU: {'count': 1, 'points': 2}
9.)  WVU: {'count': 1, 'points': 1}

4x800m:
OSU: 598.75, points: 10
Wisc: 605.48, points: 8
Minn: 612.76, points: 7
MSU: 637.91, points: 6
Pitt: 648.92, points: 5
Miami: 649.02, points: 4
ILL: 653.61, points: 3
Maryland: 658.0, points: 2
Mizzou: 658.61, points: 1

1.)  OSU: {'count': 1, 'points': 10}
2.)  Wisc: {'count': 1, 'points': 8}
3.)  Minn: {'count': 1, 'points': 7}
4.)  MSU: {'count': 1, 'points': 6}
5.)  Pitt: {'count': 1, 'points': 5}
6.)  Miami: {'count': 1, 'points': 4}
7.)  ILL: {'count': 1, 'points': 3}
8.)  Maryland: {'count': 1, 'points': 2}
9.)  Mizzou: {'count': 1, 'points': 1}

LJ:
Devin McD PSU: 4.91, points: 10
Morgan W OSU: 4.84, points: 8
Becky H ILL: 4.8, points: 7
Erica F PSU: 4.74, points: 6
Jada H IU: 4.67, points: 5
Mary P PSU: 4.67, points: 4
Kati P PSU: 4.65, points: 3
Haley Y Mich: 4.59, points: 2
Yasi M IwSt: 4.57, points: 1

1.)  PSU: {'count': 3, 'points': 20}
2.)  OSU: {'count': 1, 'points': 8}
3.)  ILL: {'count': 1, 'points': 7}
4.)  IU: {'count': 1, 'points': 5}
5.)  Mich: {'count': 1, 'points': 2}
6.)  IwSt: {'count': 1, 'points': 1}

TJ:
Tess L JMU: 10.17, points: 10
Natalie T Wisc: 10.14, points: 8
Jesse H OSU: 10.1, points: 7
Cassandra L PSU: 10.07, points: 6
Erica F PSU: 9.93, points: 5
Erica V PSU: 9.92, points: 4
Katelyn M Wisc: 9.85, points: 3
Yasi M IwSt: 9.82, points: 2
Sonia Z ILL: 9.79, points: 1

1.)  PSU: {'count': 3, 'points': 15}
2.)  Wisc: {'count': 2, 'points': 11}
3.)  JMU: {'count': 1, 'points': 10}
4.)  OSU: {'count': 1, 'points': 7}
5.)  IwSt: {'count': 1, 'points': 2}
6.)  ILL: {'count': 1, 'points': 1}

HJ:
Vanessa R PSU: 1.61, points: 10
Erica F PSU: 1.56, points: 8
Ceila K IU: 1.55, points: 7
Katie C JMU: 1.47, points: 6
Jada H IU: 1.46, points: 5
Claire H OSU: 1.44, points: 4
Abby R PSU: 1.42, points: 3
Sarah C Mich: 1.42, points: 2
Becky H ILL: 1.4, points: 1

1.)  PSU: {'count': 3, 'points': 21}
2.)  IU: {'count': 2, 'points': 12}
3.)  JMU: {'count': 1, 'points': 6}
4.)  OSU: {'count': 1, 'points': 4}
5.)  Mich: {'count': 1, 'points': 2}
6.)  ILL: {'count': 1, 'points': 1}

Shot:
Carah C ILL: 11.3, points: 10
Marley OB PSU: 10.87, points: 8
Obioma A ILL: 9.76, points: 7
Inga A ILL: 9.64, points: 6
Sally B PSU: 9.34, points: 5
Ehitare E ILL: 9.26, points: 4
Rachel K PSU: 9.23, points: 3
Samantha M UConn: 8.96, points: 2
Nayeli L ILL: 8.14, points: 1

1.)  ILL: {'count': 3, 'points': 23}
2.)  PSU: {'count': 3, 'points': 16}
3.)  UConn: {'count': 1, 'points': 2}

Discus:


Meet Score:
1.)  PSU: 132
2.)  ILL: 74
3.)  Wisc: 65
4.)  OSU: 63
5.)  IU: 60
6.)  MSU: 38
7.)  Maryland: 30
8.)  Mich: 25
9.)  Iowa: 19
10.) Minn: 19
11.) JMU: 19
12.) IwSt: 18
13.) Delaware: 14
14.) UConn: 9
15.) NE: 7
16.) Pitt: 6
17.) GTWN: 6
18.) Miami: 4
19.) UVA: 3
20.) BGSU: 1
21.) ND: 1
22.) WVU: 1
23.) Mizzou: 1
